##Index,EventDate,EventTimeInDay,LocX [m],LocY [m],LocZ [m],Local Magnitude,Log Potency [log m^3],Log Energy [log J],Log(EnergyS/EnergyP),TriggerCount
2276,3/5/2025,1:09:55,21750.7,14788.3,4248.5,-1.5,-1.95,1.96,2.29,11
2277,3/5/2025,1:10:34,21755.1,14831,4259.4,-2.1,-2.24,0.7,0.88,11
2278,3/5/2025,1:24:28,22097.8,14926.1,3523.3,-3.1,-3.92,0.09,1.17,9
2279,3/5/2025,2:01:24,21723,14806.6,4274.4,-2.4,-2.37,-0.16,1.03,6
2280,3/5/2025,2:06:03,21703.8,14622.5,4262.5,-2.1,-1.94,0.05,1,8
2282,3/5/2025,4:43:02,21773.3,14788,3833.8,-3.5,-3.37,-1.85,0.69,7
2283,3/5/2025,5:36:15,21262,14921.5,3457.7,-3.2,-3.69,-0.33,0.15,7
2284,3/5/2025,6:37:39,21934.7,14962.8,3513.4,-3.5,-4.59,-0.01,1.76,9
2285,3/5/2025,6:40:14,21936.2,14961.2,3509.9,-3.7,-3.82,-1.83,1,8
2286,3/5/2025,6:41:30,21378.1,14969.4,3810.9,-2.5,-3.68,1.48,2.05,11
2287,3/5/2025,6:46:09,21395.3,14976.7,3825.8,-3.8,-4.19,-1.35,1,5
2288,3/5/2025,6:50:13,21388.5,14966.3,3819.5,-3.6,-3.78,-1.38,0.7,5
2289,3/5/2025,6:50:17,22007.7,14944.6,3543.3,-4.1,-4.72,-1.38,1.37,8
2290,3/5/2025,6:50:18,21400.1,14996.4,3830.2,-3.6,-4.03,-1.2,1,5
2291,3/5/2025,6:50:20,21339.2,14964.2,3798.5,-2.2,-2.52,0.82,0.8,17
2292,3/5/2025,6:50:36,21348.2,14968,3813,-2.4,-2.83,0.66,1.36,12
2293,3/5/2025,6:51:20,21378.1,14960.1,3811.7,-3.6,-4.36,-0.5,0.87,6
2295,3/5/2025,7:15:29,21916.2,14955.8,3504.9,-3.8,-4.26,-1.33,1,7
2296,3/5/2025,7:27:12,21941.7,14976.5,3527.1,-3.4,-4.3,0,1.49,10
2297,3/5/2025,7:55:11,21403.2,14976.8,3832,-3.4,-3.71,-1,1,5
2298,3/5/2025,8:00:26,21943.3,14960.1,3505.1,-3.8,-4.83,-0.45,2.02,7
2299,3/5/2025,8:00:29,21720.4,14855.1,4296.2,-2.7,-2.63,-0.59,0.5,6
2300,3/5/2025,8:33:45,21381.6,14972.7,3816.8,-3.1,-3.72,-0.19,0.96,10
2301,3/5/2025,8:36:07,21714.8,14779.9,4352.8,-2.6,-2.56,-0.29,0.84,7
2302,3/5/2025,8:37:02,21383.4,14945.8,3812.7,-3.6,-4,-1.11,1.11,9
2303,3/5/2025,8:37:25,21446.3,14912.5,3836.7,-3.2,-3.01,-1.34,1,5
2304,3/5/2025,8:38:26,21382.6,14972.9,3815.6,-3.4,-4.06,-0.39,0.44,8
2305,3/5/2025,8:40:50,21378.7,14958.3,3811.3,-3.5,-3.97,-0.83,0.66,6
2306,3/5/2025,8:59:08,22044.9,14940.7,3803.6,-3.4,-3.65,-1.01,0.55,6
2307,3/5/2025,9:02:50,22992.6,14490.5,4610.7,-2,-2.45,1.25,1.16,8
2310,3/5/2025,10:05:04,22960.1,14590.9,4534.5,-1.9,-2.31,1.26,0.3,16
2311,3/5/2025,11:41:17,22952.5,14761.9,4533.7,-1.9,-2.43,1.39,0.61,9
2313,3/5/2025,12:56:13,21669.1,14928.6,3660.4,-4.5,-4.99,-2.19,1,5
2315,3/5/2025,12:56:18,21672.1,14920.4,3672.2,-4.7,-5.61,-1.92,1,5
2316,3/5/2025,12:56:19,21672.5,14931.4,3663.2,-4.9,-5.57,-2.69,1,6
2317,3/5/2025,12:56:21,21669.2,14928.5,3663.5,-4.7,-5.46,-2.29,0.96,6
2318,3/5/2025,12:56:22,21674.8,14921.1,3679.6,-4.5,-5.28,-1.8,1.29,5
2320,3/5/2025,12:56:25,21666.9,14937.1,3660.7,-4.8,-5.66,-2.09,1,7
2321,3/5/2025,12:56:26,21672,14923.2,3664.5,-4.9,-5.7,-2.32,1,6
2322,3/5/2025,12:56:27,21669.8,14925.8,3661.5,-4.5,-4.88,-2.55,1,5
2323,3/5/2025,12:56:30,21670.7,14931,3659.5,-4.9,-5.75,-2.34,1,5
2324,3/5/2025,12:56:54,21663.6,14927.9,3658.3,-4.2,-4.62,-1.86,1,5
2325,3/5/2025,12:56:56,21668.6,14930,3662.4,-4.3,-4.55,-2.47,1,6
2326,3/5/2025,14:53:05,21878,14939.1,3813.1,-3.6,-4.6,-0.19,1.74,6
2328,3/5/2025,16:34:21,21844.8,14667.2,4320.7,-3,-3.04,-0.79,0.49,5
2329,3/5/2025,18:55:18,21670.1,14936.7,3923.6,-3.8,-4.74,-0.74,0.3,10
2330,3/5/2025,19:01:27,21664.2,14930.5,3919.3,-3,-4.38,1.07,3,12
2331,3/5/2025,19:11:33,21664.1,14930,3919.3,-2.6,-3.26,0.6,0.76,15
2333,3/5/2025,19:12:11,21834.9,14958.8,3686.8,-3.9,-4.4,-1.33,1,8
2334,3/5/2025,19:18:43,22311.4,14724.8,3815.1,-3.6,-4.49,-0.44,1.49,6
2335,3/5/2025,21:31:15,21932.9,14933,3858.8,-2.8,-3.52,0.51,0.49,12
2336,3/5/2025,22:09:38,21932.1,14952.7,3506.2,-3.7,-4.68,-0.5,1.59,9
2337,3/5/2025,22:16:44,21933.7,14928.8,3862.1,-3.6,-4.97,0.46,1,7
2338,3/5/2025,22:25:03,22139.9,14789.7,3530.1,-2.9,-3.29,-0.12,1.03,5
2339,3/5/2025,22:43:20,21784.4,14970.5,3539,-3.7,-4.51,-0.61,1.06,8
2340,3/6/2025,1:01:28,22006.2,14757.3,3501.6,-3.3,-3.9,-0.28,0.93,5
2341,3/6/2025,1:23:25,22080.5,14799.4,4023.6,-3.1,-3.73,-0.16,1.21,11
2342,3/6/2025,1:42:14,21933.2,14969.4,3529.6,-3.2,-4.21,0.24,1.1,11
2343,3/6/2025,2:16:25,21551.5,14957.8,3814.8,-3.5,-4.36,-0.36,1.13,8
2344,3/6/2025,2:29:00,22262.1,14998.3,3566.3,-3.1,-3.37,-0.51,0.96,9
2345,3/6/2025,4:54:27,21928.5,14929.8,3864.7,-3.3,-4.4,0.34,1.79,6
2346,3/6/2025,6:32:42,21914.3,14933.1,3808.4,-3.7,-4.07,-1.27,0.94,6
2347,3/6/2025,6:37:29,21378.4,14970.7,3821.6,-3.2,-4.06,0.15,1.12,7
2349,3/6/2025,6:42:39,21387.2,14976.7,3831.3,-2.9,-3.33,-0.13,0.62,11
2351,3/6/2025,7:00:00,21342.7,14930.1,3471.3,-3.8,-4.43,-1.05,0.61,6
2352,3/6/2025,7:02:22,21770.3,14966.9,3576.6,-4,-4.72,-1.23,1,5
2353,3/6/2025,7:44:58,21368.1,14968.4,3817.2,-2.9,-3.22,-0.12,0.42,9
2355,3/6/2025,8:04:07,21373.9,14962.3,3816.2,-3.7,-4.05,-1.35,1,5
2356,3/6/2025,8:59:54,21728,14947.2,3821.1,-4,-4.83,-1.02,1.02,6
2357,3/6/2025,10:42:22,21928.6,14703,4112.4,-2.9,-2.95,-0.59,1,10
2358,3/6/2025,12:18:23,22959.7,14827.8,4575.6,-2.4,-2.9,0.77,1.85,8
2359,3/6/2025,14:57:16,21998.9,14940.8,3543.2,-3.4,-4.4,0.02,1.76,7
2360,3/6/2025,18:02:25,21905.7,14940.9,3809.4,-3.5,-3.75,-1.12,0.75,7
2361,3/6/2025,18:31:47,21936.1,14920.6,3862.3,-3.6,-4.79,0.09,2.1,6
2362,3/6/2025,18:32:16,22947.1,14746.6,4567.9,-2.3,-2.5,0.35,0.65,9
2363,3/6/2025,19:05:25,22069.8,14931.9,3517.6,-3.6,-4.47,-0.52,1.33,8
2364,3/6/2025,19:31:08,22951.2,14750.6,4555.4,-2.4,-2.92,0.64,1.44,9
2365,3/6/2025,20:15:38,22683.5,14562.4,3968.5,-3,-3.55,-0.07,0.8,5
2367,3/6/2025,20:35:33,21632.1,14883.7,3613.9,-3.3,-3.41,-1.22,2.05,7
2368,3/6/2025,20:38:17,21689.5,14818,3565.4,-3.6,-3.61,-1.64,1.19,5
2369,3/6/2025,20:47:31,21675.3,14928.9,3903.7,-3.8,-5.02,-0.3,1,5
2370,3/6/2025,21:56:31,21379.9,14860.8,3453.5,-3.1,-3.44,-0.51,1.22,6
2373,3/6/2025,23:33:16,21834.8,14869,3493.6,-3.6,-4.47,-0.49,1,5
2374,3/7/2025,0:01:59,21838.3,14903.9,3499.3,-4,-4.83,-1.05,1,6
2375,3/7/2025,0:02:51,21835.6,14889.1,3494.1,-4,-4.5,-1.68,0.3,5
2376,3/7/2025,1:21:44,21811.9,14771.2,3833,-3.3,-3.2,-1.42,0.3,6
2377,3/7/2025,2:07:33,21709.4,14969.6,3676.3,-4.3,-5.11,-1.58,0.84,6
2378,3/7/2025,2:33:29,21689.1,14870.9,3606.8,-3.8,-4.09,-1.63,1,7
2379,3/7/2025,5:20:07,21836.1,14945.4,3761.6,-3.8,-4.71,-0.65,1.58,7
2380,3/7/2025,6:11:32,21770.7,14980.7,3549,-4.4,-4.94,-2.06,1,5
2381,3/7/2025,7:09:11,21657.4,14910.6,4180,-3.6,-4.31,-0.76,1,5
2382,3/7/2025,8:27:40,21863.7,14936.5,3792.6,-4.1,-5.34,-0.55,1,6
2383,3/7/2025,8:39:21,22550,14861.8,4093.8,-3.7,-4.1,-1.23,1.1,5
2384,3/7/2025,8:56:07,22283.3,14727.3,3920.1,-2.7,-2.83,-0.32,1.8,8
2385,3/7/2025,9:41:27,21961.3,14741.5,3791.3,-3.4,-3.65,-1.13,0.36,5
2386,3/7/2025,9:44:34,21669.1,14983.2,3610.9,-4.3,-5.13,-1.35,1,5
2387,3/7/2025,9:52:33,22084.5,14914.9,3534.8,-3.1,-3.61,-0.19,1,5
2389,3/7/2025,10:31:18,21214.4,14871.4,3846.6,-3,-3.04,-0.79,0.42,7
2390,3/7/2025,10:47:06,21206.3,14861.5,3858.4,-3.1,-3.41,-0.49,1,6
2392,3/7/2025,11:37:57,21210.6,14864.2,3852.2,-3.2,-3.28,-0.94,-0.26,6
2394,3/7/2025,12:43:30,22938.5,14769.5,4581.8,-2.7,-3.07,0.2,1.02,6
2395,3/7/2025,13:36:59,21643.9,14934.9,3915.3,-2.9,-3.99,1,2,12
2396,3/7/2025,14:02:16,21632.9,14976.9,3640.8,-4.1,-4.26,-2.26,0.27,5
2397,3/7/2025,14:10:39,21862.1,14910,3809,-3.6,-4.47,-0.47,0.93,5
2404,3/7/2025,16:45:23,21810.1,14865.5,3709.3,-3.8,-4.2,-1.29,1,6
2405,3/7/2025,18:31:15,22934.6,14810.5,4574,-2.6,-3.03,0.23,1.25,9
2406,3/7/2025,18:34:00,22957.7,14758.4,4575.8,-2.3,-2.94,0.95,1.75,5
2407,3/7/2025,18:42:16,21838.4,14940.4,3779.6,-4.3,-4.99,-1.76,0.12,7
2408,3/7/2025,18:47:01,22962.1,14782,4573.2,-2.8,-2.99,-0.42,0.73,8
2409,3/7/2025,18:47:28,22955.5,14753.6,4558,-2.7,-2.99,-0.1,0.85,6
2410,3/7/2025,18:53:29,22945.2,14762.9,4559,-2.5,-2.97,0.42,1.43,9
2412,3/7/2025,19:24:54,16709.8,17546.2,1941.2,-0.9,-1.48,2.94,0.42,5
2413,3/7/2025,19:51:10,22470.4,14806.7,3991.4,-2.9,-3.01,-0.59,1.57,14
2415,3/7/2025,20:10:29,21676.4,14843.6,3674.1,-3.5,-3.4,-1.72,0.22,5
2416,3/7/2025,20:32:44,21986.9,14813.8,3470.4,-3.5,-4.12,-0.72,1,5
2417,3/7/2025,21:07:33,21540.4,14965.8,3815.5,-4,-5.22,-0.4,1,7
2419,3/7/2025,22:45:06,21879,14719.1,3721.6,-3.8,-4.18,-1.34,1,5
2421,3/8/2025,1:35:38,21343.1,14972.7,3479.1,-3.2,-3.76,-0.33,1.16,10
2422,3/8/2025,2:02:54,21983.3,14901.8,3472.4,-3.2,-4.05,0,1.01,6
2423,3/8/2025,2:10:52,21377,14980.9,3824.4,-3.4,-4.41,0.19,1,5
2424,3/8/2025,4:26:52,22007.6,14894,3995.4,-2.3,-3.88,2.39,2.43,6
2425,3/8/2025,4:32:53,22055.5,14732.1,3770.7,-3.5,-3.66,-1.28,0.54,6
2426,3/8/2025,4:37:00,21769.2,14961.3,3575.8,-3.8,-4.55,-0.85,0.87,11
2427,3/8/2025,5:04:33,21837.4,14961.5,3644.2,-4,-4.74,-1.18,0.91,7
2428,3/8/2025,6:16:00,22008.7,14897.7,3993.9,-3.3,-4.61,0.67,2.07,8
2429,3/8/2025,7:17:12,21506,14875.1,4223.1,-2.7,-2.97,-0.17,0.91,10
2430,3/8/2025,7:29:03,15960.2,13174.8,4749,-1,-1.33,2.45,-0.16,10
2431,3/8/2025,8:00:49,21998.2,14987.5,3579.2,-3.9,-4.69,-0.99,1.3,5
2432,3/8/2025,8:02:26,21909.3,14970.8,3524.2,-3.1,-4.23,0.58,1.89,10
2433,3/8/2025,8:03:16,21915.2,14956.3,3512.1,-3.1,-4.16,0.53,1.32,10
2435,3/8/2025,14:19:24,22586,14615.5,3971.2,-2.8,-3.4,0.21,0.93,5
2437,3/8/2025,14:42:04,22973.7,14747,4598.2,-2.2,-2.69,1.11,0.96,8
2438,3/8/2025,14:54:08,21551.3,14958.8,3814.5,-2.7,-3.38,0.68,0.96,10
2439,3/8/2025,14:54:10,21551.5,14962.8,3816,-2.5,-3.4,1.05,0.88,9
2440,3/8/2025,15:19:27,21444.6,14848.3,3822.7,-3.3,-3.52,-0.96,1.08,6
2441,3/8/2025,15:19:32,21454.1,14812.1,3749.9,-3.3,-3.32,-1.25,0.15,5
2442,3/8/2025,15:25:12,21369.6,14955.2,3824.8,-3.1,-3.12,-1.14,1,5
2443,3/8/2025,15:56:51,21904.8,14924.8,3835.2,-3.1,-4.21,0.61,1,6
2444,3/8/2025,16:19:15,21398.5,14957.9,3824.8,-2.9,-3.54,0.13,0.93,6
2446,3/8/2025,17:01:59,21898.4,14922.8,3816.5,-3.4,-3.54,-1.31,1,6
2447,3/8/2025,18:16:54,22227.6,14924.7,3807.7,-3.4,-3.96,-0.7,1.13,6
2448,3/8/2025,18:39:13,21872.8,14768.2,4124.7,-3.1,-4.57,1.08,1,5
2449,3/8/2025,18:57:43,22040.3,14996.4,3521.4,-3.2,-3.6,-0.63,1.33,5
2450,3/8/2025,19:08:19,21983.3,14948.1,3531.1,-3.6,-4.51,-0.35,1.27,10
2451,3/8/2025,19:28:20,21870.1,14896.6,4105,-2.6,-4.28,2.13,2.8,7
2452,3/8/2025,19:48:11,21856.5,14951.1,3699.8,-3.3,-4.03,-0.17,0.42,8
2453,3/8/2025,19:48:16,21854.5,14947,3699.6,-3.4,-4.14,-0.36,0.86,11
2454,3/8/2025,21:32:34,21284.9,15063.3,3818.1,-3.2,-3.33,-1.02,1.18,5
2455,3/8/2025,22:15:47,22974.9,14706.3,4189.3,-3.2,-3.55,-0.78,0.76,8
2456,3/8/2025,22:22:28,21947.6,14821.1,3432.3,-3,-3.56,0.01,0.07,9
2458,3/8/2025,23:30:16,21967.1,14811.3,3520.2,-3.2,-3.5,-0.83,0.82,8
2460,3/9/2025,0:49:07,21728.3,14822.5,4160.8,-3.2,-3.35,-0.85,1,6
2461,3/9/2025,1:24:44,21984.2,14877.8,3468,-2.1,-2.02,0.29,0.24,20
2463,3/9/2025,1:53:43,21802.7,14788.7,4182.5,-2.7,-3.62,0.85,1.45,7
2464,3/9/2025,1:55:25,21951.7,14875.8,3480.8,-3,-2.97,-0.94,0.98,9
2465,3/9/2025,2:02:12,22153.7,14733.1,3542.4,-3.1,-3.6,-0.32,0.85,5
2466,3/9/2025,2:34:03,21513.8,14950.7,4000.9,-4,-4.32,-1.75,1,5
2467,3/9/2025,2:51:59,21797.5,14800.9,4191.1,-2.9,-3.18,-0.39,1.16,9
2469,3/9/2025,3:03:39,21647.1,14850.3,3733.3,-3.6,-3.55,-1.8,1.23,8
2470,3/9/2025,3:05:35,21808.2,14792,4189.7,-2.9,-2.97,-0.57,1,6
2471,3/9/2025,3:12:21,22148,14898.8,3509.3,-3.4,-3.68,-1.07,0.8,5
2472,3/9/2025,3:31:20,21801.3,14798.1,4175.4,-2.2,-2.69,0.97,1,18
2473,3/9/2025,3:59:46,21771.4,14803.5,3838.2,-3.1,-3.19,-0.95,0.88,8
2474,3/9/2025,4:52:58,22010.5,14919.2,3720.5,-2.9,-3.71,0.54,1.03,15
2475,3/9/2025,4:57:34,22835.4,15168.8,3689.8,-2.3,-2.85,0.95,1,9
2477,3/9/2025,6:00:14,21928.5,14950.6,3510.7,-3.7,-4.71,-0.23,1.82,10
2478,3/9/2025,6:33:33,22024.6,14896.5,3995.3,-3.5,-4.8,0.26,1.16,5
2479,3/9/2025,6:42:30,21954.8,14945.1,3499.5,-1.5,-2.06,2.14,0.8,23
2480,3/9/2025,7:12:10,21724.1,14960.8,3754.2,-3.9,-4.35,-1.39,-0.21,8
2481,3/9/2025,7:16:44,21569.3,14972,3834.5,-3.7,-3.65,-1.95,1,5
2482,3/9/2025,7:53:14,21936.8,14962.3,3516,-3.1,-4.21,0.51,1.52,10
2483,3/9/2025,8:44:05,22465.8,14882.1,3961.7,-2.7,-2.75,-0.53,0.23,9
2486,3/9/2025,10:38:10,21705.9,14833.6,4164.6,-2.9,-2.66,-1.19,0.88,6
2487,3/9/2025,10:41:48,21700.1,14860.3,4152.2,-3.1,-3.21,-0.77,1.11,6
2488,3/9/2025,10:44:50,21716.7,14835.1,4159.7,-3.1,-3.43,-0.4,0.91,6
2489,3/9/2025,10:58:13,22026.1,14933.3,3521.8,-3.9,-4.38,-1.34,1,5
2490,3/9/2025,11:04:49,22286.3,14995.3,3917.8,-3,-3.37,-0.36,1.24,5
2491,3/9/2025,11:13:48,21752,14950.6,3788.7,-4.2,-4.97,-1.45,0.8,5
2492,3/9/2025,11:41:37,21380.5,14954.4,3864.2,-4,-4.41,-1.78,1,6
2493,3/9/2025,12:13:29,22064.6,14822.6,3643,-3,-3.27,-0.55,1,9
2494,3/9/2025,12:54:09,22292.4,14707.6,3889.2,-3,-3.3,-0.51,1.7,5
2495,3/9/2025,13:07:58,21481.5,14813.8,4285.9,-2.2,-2.47,0.64,0.93,16
2496,3/9/2025,13:20:08,21663,14899.4,3657.2,-4,-4.3,-1.83,1,5
2497,3/9/2025,13:20:50,22267.1,14909.2,3844.9,-3.2,-3.24,-1.14,0.37,6
2498,3/9/2025,13:31:47,21662.3,14890.5,3642,-3.9,-4.06,-2.05,0.13,5
2499,3/9/2025,13:57:41,21716.5,14863.1,4159.6,-3.3,-4.67,0.67,1,6
2500,3/9/2025,15:27:59,21941.9,14961.3,3507.6,-4,-4.55,-1.51,1,7
2502,3/9/2025,16:15:49,22090.6,14850.8,3553.9,-3.4,-3.33,-1.55,1.02,5
2504,3/9/2025,16:34:02,21708.1,14870.9,4142.7,-3.2,-3.94,0.07,1.49,5
2506,3/9/2025,17:31:48,21946.1,14953.8,3506,-4.2,-4.59,-1.9,1,5
2507,3/9/2025,18:50:39,22065.2,14980.9,3534.8,-4.2,-4.54,-2.01,1,5
2508,3/9/2025,18:54:09,22274.8,14857,3514.2,-2,-1.93,0.45,1.5,9
2509,3/9/2025,18:58:44,22176.6,14919.2,3525.3,-3.3,-3.78,-0.54,1,8
2510,3/9/2025,19:04:58,22104.8,14937.1,3527,-4,-4.79,-0.99,1.22,6
2511,3/9/2025,19:15:22,22376.6,14896.2,3985.1,-3.2,-3.92,0.01,0.93,9
2513,3/9/2025,19:35:24,22287.7,14907.5,3822.2,-3.5,-4.47,-0.02,1.11,6
2521,3/9/2025,20:54:02,22059.3,14693.2,3862.5,-3.2,-3.39,-0.77,0.32,6
2522,3/9/2025,20:55:17,21825.2,14761.3,3838.5,-3.2,-3.52,-0.73,0.68,5
2523,3/9/2025,22:17:48,22179.8,14941.8,3543.8,-3.2,-3.52,-0.82,0.6,5
2524,3/9/2025,22:29:15,21976.3,14878.5,3648.3,-3.2,-3.35,-0.89,1.47,9
2525,3/9/2025,22:50:08,22001.8,14950.8,3549.1,-3.4,-4.43,0.06,1.84,9
2526,3/9/2025,23:30:53,22175.8,14922.6,3557.7,-3.3,-3.49,-1.02,0.84,5
2527,3/9/2025,23:48:42,21911,14924.3,3811.3,-3.6,-4.11,-1.12,1.04,6
2528,3/10/2025,1:23:49,21914.2,14967.9,3516.7,-2.6,-3.24,0.66,1.06,11
2529,3/10/2025,3:17:35,21862.1,14954,3701.1,-3.9,-4.58,-1.19,0.31,7
2530,3/10/2025,3:24:16,21934.2,14868.7,3468.1,-2.7,-3.36,0.52,1,11
2531,3/10/2025,3:30:18,21803.4,14954.7,3773.8,-4,-4.21,-1.95,-0.43,6
2532,3/10/2025,3:38:41,21910.1,14979.9,3521.4,-2.1,-2.99,1.79,1.42,15
2533,3/10/2025,3:38:54,21907.9,14960.9,3517.7,-3.4,-4.31,-0.2,1.5,10
2534,3/10/2025,4:09:38,22082.3,14817.7,3729.4,-3.3,-3.47,-1.14,1.82,5
2535,3/10/2025,5:33:29,22129.4,14789.1,3523.2,-3.5,-3.59,-1.41,1,7
2536,3/10/2025,5:34:54,21925.2,14985.2,3499.7,-3.9,-4.48,-1.41,1,6
2537,3/10/2025,5:45:10,22149.8,14768.8,3532.7,-3.1,-3.45,-0.49,0.69,6
2538,3/10/2025,5:58:41,22123.2,14932,3540.7,-4.5,-4.94,-2.42,1,5
2539,3/10/2025,6:06:03,22178.9,14918.4,3566.6,-3.1,-3.52,-0.34,0.41,8
2540,3/10/2025,6:10:44,21830.4,14953.5,3696,-3.8,-4.82,-0.6,1.57,8
2544,3/10/2025,7:12:21,22100.5,14778.3,3535.6,-4.2,-5.09,-1.12,1,5
2545,3/10/2025,8:01:01,21670.2,14931.8,3918.1,-3.6,-4.36,-0.66,0.84,10
2546,3/10/2025,8:09:22,21656.9,14936.4,3921.7,-3.7,-4.4,-0.79,1,7
2547,3/10/2025,8:12:54,21558.9,14969.1,3825.5,-4.4,-5.66,-1.05,1,7
2548,3/10/2025,9:12:47,21852.8,14983,3610.7,-4.2,-4.51,-2.07,1,5
2549,3/10/2025,9:51:20,22155.5,14913.5,3528.9,-3.2,-3.24,-1.15,0.49,5
2550,3/10/2025,10:12:53,21830.4,14955,3696.7,-4.2,-4.98,-1.43,0.73,6
2551,3/10/2025,10:16:03,22202.2,14966.6,3566.7,-2.9,-3.05,-0.45,0.62,8
2552,3/10/2025,10:37:52,22319.4,14950.3,3900.2,-2.7,-2.56,-0.64,0.79,9
2553,3/10/2025,13:35:04,21444.4,14987.9,3761.3,-3.2,-3.69,-0.56,1.19,5
2555,3/10/2025,15:05:47,21854.7,14927.5,3835.5,-2.1,-2.82,1.39,0.54,19
2556,3/10/2025,15:32:58,21857.3,14943.3,3841.6,-2.9,-3.6,0.29,0.98,7
2557,3/10/2025,16:02:08,21915.4,14947.6,3530.1,-3,-3.92,0.53,0.88,10
2559,3/10/2025,17:19:03,21554.3,14963.6,3821,-4.1,-5.2,-0.79,1,6
2560,3/10/2025,18:45:55,15938.5,14759.5,4894.3,-1.1,-1.45,2.4,0.69,15
2561,3/10/2025,20:10:04,21976,14932.4,3817.2,-3.6,-3.88,-1.35,0.52,5
2562,3/10/2025,20:14:26,22079.3,14915,3505.6,-3.2,-4.15,0.21,1.74,6
2564,3/10/2025,21:32:37,21346,14945.7,3463.6,-3,-3.4,-0.23,0.44,6
2565,3/11/2025,1:45:09,21556.1,14963,3779.8,-3.9,-4.41,-1.45,-0.4,6
2566,3/11/2025,3:13:05,22021,14957.8,3539.9,-3.9,-4.34,-1.43,1,8
2568,3/11/2025,3:33:19,21985.8,14945.8,3540.2,-3.5,-4.14,-0.61,1.28,5
2569,3/11/2025,5:19:27,21937.2,14950.8,3513.7,-3.3,-4.38,0.32,1.85,10
2570,3/11/2025,5:23:50,21853,14792.5,3697.6,-3.2,-3.96,0,1.08,6
2571,3/11/2025,5:23:50,21881.8,14984.9,3630.7,-3.2,-4.21,0.38,1.29,6
2572,3/11/2025,5:24:17,22132.1,14775,3530.6,-3.2,-3.41,-0.98,1.09,6
2573,3/11/2025,5:41:08,22149.3,14910.9,3513.9,-3.2,-2.95,-1.43,0.77,7
2575,3/11/2025,6:35:15,21701.4,14971.5,3719.9,-4.1,-4.71,-1.49,0.8,7
2576,3/11/2025,6:43:59,22163.6,14902.8,3539.6,-3.3,-3.62,-0.85,1.21,7
2577,3/11/2025,7:04:26,22172.4,14919.4,3528.9,-3.1,-3.57,-0.41,0.67,6
2578,3/11/2025,7:39:21,21933.6,14880.3,3466.7,-2.9,-3.24,-0.29,0.83,6
2579,3/11/2025,7:44:44,21896.7,14954.6,3497.1,-3.9,-4.78,-0.72,1.68,6
2581,3/11/2025,7:46:38,21931.1,14861.2,3446.5,-3.7,-4.6,-0.63,1,7
2582,3/11/2025,7:47:24,21937.8,14878.5,3472.1,-3.7,-4.19,-1.27,1.19,5
2583,3/11/2025,7:48:52,21934.8,14951.8,3493,-3.7,-4.94,0.04,1,6
2584,3/11/2025,7:49:28,21771.7,14952.6,3741,-3.3,-4.32,0.2,1.16,14
2585,3/11/2025,7:49:42,21856.7,14835.4,3436.3,-3.2,-3.42,-0.74,1.19,9
2586,3/11/2025,7:55:57,21908.2,14954.4,3487,-3.9,-4.35,-1.49,1,6
2587,3/11/2025,7:56:34,21855.4,14938.1,3813,-4.4,-5.01,-1.84,1,7
2588,3/11/2025,8:02:36,21961.3,14957.2,3509.2,-4,-4.53,-1.6,1,7
2589,3/11/2025,8:11:12,21367.9,14967.9,3837.5,-3.5,-4.75,0.2,1,6
2590,3/11/2025,9:09:26,22201.6,14932.1,3505.8,-3.1,-3.28,-0.63,1,8
2591,3/11/2025,9:12:52,21783.9,14967.6,4051,-3.7,-4.75,-0.34,1,5
2592,3/11/2025,9:26:49,21841.4,14965.5,3690.9,-4.2,-4.96,-1.39,1.06,6
2593,3/11/2025,9:40:06,21909.9,14955.2,3511.1,-3,-3.99,0.57,1.64,9
2594,3/11/2025,9:40:21,22131.6,14795.7,3538.1,-3.4,-3.75,-0.92,1.23,7
2595,3/11/2025,9:49:28,22003.9,14951.9,3551.3,-3.9,-5.05,-0.54,1,6
2596,3/11/2025,11:06:26,21945.3,14875.6,3474.8,-2.9,-2.89,-0.91,0.36,11
2597,3/11/2025,11:34:22,21951.5,14879.7,3481.7,-2.9,-2.95,-0.65,0.34,8
2599,3/11/2025,13:17:12,22338,14837.8,3883.5,-2.9,-3.64,0.45,-0.15,8
2600,3/11/2025,14:53:23,21910.3,14951.4,3488.8,-3.3,-4.32,0.33,1.16,7
2601,3/11/2025,15:31:44,21810.4,14964.1,3538.3,-3.3,-4.26,0.12,2.62,8
2604,3/11/2025,16:55:45,22958.8,14744.3,4546.6,-2.5,-2.9,0.46,1.5,6
2605,3/11/2025,17:49:55,22935.1,14817.9,4563.1,-2.6,-2.84,-0.05,1.01,5
2606,3/11/2025,17:54:01,21893.5,14941,3485.2,-3.8,-4.78,-0.41,1.94,5
2608,3/11/2025,18:47:22,22952.3,14787,4588.7,-2.8,-3.12,-0.17,0.95,8
2609,3/11/2025,19:04:31,22963.8,14775.1,4545.6,-2.7,-3.16,0.33,1.04,9
2610,3/11/2025,19:15:37,21470,14976.8,3493.5,-3.4,-4.12,-0.43,0.85,7
2612,3/11/2025,19:19:39,21833.7,14945.9,3762.8,-3.6,-4.61,-0.34,1.38,8
2613,3/11/2025,19:20:46,21836.5,14939.1,3763,-2.6,-3.71,1.35,1.63,17
2615,3/11/2025,21:05:23,23266.1,14845.5,3958.3,-2.1,-2.5,1.1,1.32,12
